,0
6813,9
6814,9
6815,9
6816,9
6817,9
6818,9
6819,9
6820,6
6821,10
6822,0
6823,9
6824,5
6825,3
6826,10
6827,3
6828,9
6829,6
6830,5
6831,3
6832,5
6833,0
6834,0
6835,0
6836,7
6837,0
6838,4
6839,9
6840,0
6841,0
6842,10
6843,9
6844,9
6845,9
6846,10
6847,6
6848,5
6849,0
6850,4
6851,10
6852,9
6853,5
6854,3
6855,0
6856,9
6857,10
6858,6
6859,5
6860,5
6861,0
6862,0
6863,9
6864,9
6865,6
6866,6
6867,5
6868,5
6869,10
6870,0
6871,0
6872,0
6873,0
6874,2
6875,0
6876,10
6877,5
6878,3
6879,1
6880,4
6881,0
6882,0
6883,0
6884,9
6885,2
6886,5
6887,5
6888,5
6889,0
6890,0
6891,0
6892,9
6893,10
6894,9
6895,6
6896,5
6897,3
6898,1
6899,5
6900,0
6901,0
6902,10
6903,5
6904,9
6905,9
6906,6
6907,5
6908,5
6909,5
6910,5
6911,5
6912,2
6913,10
6914,5
6915,0
6916,0
6917,9
6918,9
6919,9
6920,9
6921,9
6922,9
6923,5
6924,5
6925,3
6926,0
6927,0
6928,0
6929,9
6930,5
6931,2
6932,9
6933,9
6934,9
6935,9
6936,2
6937,5
6938,0
6939,9
6940,10
6941,9
6942,9
6943,9
6944,5
6945,5
6946,5
6947,0
6948,0
6949,0
6950,0
6951,0
6952,0
6953,9
6954,10
6955,10
6956,0
6957,9
6958,9
6959,9
6960,9
6961,9
6962,9
6963,9
6964,9
6965,9
6966,9
6967,9
6968,7
6969,7
6970,7
6971,9
6972,9
6973,9
6974,9
6975,9
6976,9
6977,9
6978,9
6979,10
6980,10
6981,5
6982,5
6983,2
6984,5
6985,9
6986,9
6987,9
6988,9
6989,9
6990,9
6991,9
6992,9
6993,9
6994,9
6995,9
6996,9
6997,9
6998,9
6999,9
7000,9
7001,9
7002,9
7003,9
7004,9
7005,9
7006,9
7007,9
7008,9
7009,9
7010,9
7011,9
7012,9
7013,9
7014,9
7015,9
7016,9
7017,9
7018,9
7019,9
7020,9
7021,9
7022,9
7023,9
7024,9
7025,9
7026,9
7027,9
7028,9
7029,9
7030,9
7031,9
7032,9
7033,9
7034,9
7035,9
7036,9
7037,9
7038,9
7039,9
7040,9
7041,9
7042,9
7043,9
7044,9
7045,9
7046,9
7047,9
7048,9
7049,9
7050,9
7051,9
7052,9
7053,9
7054,0
7055,10
7056,5
7057,3
7058,0
7059,5
7060,0
7061,9
7062,10
7063,6
7064,5
7065,5
7066,0
7067,0
7068,0
7069,0
7070,9
7071,9
7072,9
7073,0
7074,0
7075,6
7076,5
7077,5
7078,3
7079,2
7080,4
7081,0
7082,0
7083,0
7084,9
7085,9
7086,9
7087,0
7088,10
7089,9
7090,9
7091,5
7092,5
7093,2
7094,0
7095,0
7096,0
7097,9
7098,9
7099,0
7100,0
7101,0
7102,10
7103,4
7104,5
7105,1
7106,10
7107,7
7108,2
7109,10
7110,6
7111,5
7112,5
7113,5
7114,5
7115,5
7116,5
7117,2
7118,2
7119,5
7120,0
7121,10
7122,10
7123,10
7124,9
7125,7
7126,9
7127,5
7128,5
7129,3
7130,0
7131,0
7132,10
7133,0
7134,0
7135,5
7136,5
7137,0
7138,10
7139,10
7140,9
7141,6
7142,6
7143,5
7144,1
7145,10
7146,10
7147,4
7148,0
7149,9
7150,5
7151,10
7152,9
7153,10
7154,10
7155,4
7156,5
7157,5
7158,5
7159,10
7160,0
7161,0
7162,0
7163,10
7164,10
7165,9
7166,3
7167,9
7168,6
7169,0
7170,7
7171,5
7172,5
7173,5
7174,2
7175,2
7176,5
7177,6
7178,0
7179,0
7180,0
7181,10
7182,9
7183,9
7184,9
7185,9
7186,9
7187,4
7188,5
7189,5
7190,5
7191,2
7192,1
7193,5
7194,4
7195,0
7196,9
7197,9
7198,9
7199,9
7200,10
7201,0
7202,4
7203,9
7204,9
7205,9
7206,9
7207,9
7208,9
7209,9
7210,9
7211,9
7212,9
7213,9
7214,9
7215,9
7216,9
7217,9
7218,9
7219,9
7220,9
7221,7
7222,9
7223,9
7224,9
7225,9
7226,9
7227,9
7228,9
7229,9
7230,10
7231,6
7232,5
7233,3
7234,0
7235,0
7236,9
7237,9
7238,9
7239,9
7240,9
7241,9
7242,9
7243,9
7244,9
7245,9
7246,9
7247,9
7248,9
7249,9
7250,9
7251,9
7252,9
7253,9
7254,9
7255,9
7256,9
7257,9
7258,9
7259,9
7260,9
7261,9
7262,9
7263,9
7264,9
7265,9
7266,9
7267,9
7268,9
7269,9
7270,9
7271,9
7272,9
7273,9
7274,9
7275,9
7276,9
7277,9
7278,9
7279,9
7280,9
7281,9
7282,9
7283,9
7284,9
7285,9
7286,9
7287,9
7288,9
7289,9
7290,9
7291,9
7292,9
7293,9
7294,9
7295,9
7296,9
7297,9
7298,9
7299,9
7300,0
7301,5
7302,5
7303,5
7304,5
7305,0
7306,0
7307,0
7308,4
7309,10
7310,0
7311,0
7312,9
7313,10
7314,6
7315,5
7316,2
7317,1
7318,3
7319,0
7320,0
7321,0
7322,0
7323,0
7324,3
7325,10
7326,0
7327,10
7328,5
7329,1
7330,0
7331,0
7332,0
7333,6
7334,5
7335,10
7336,5
7337,5
7338,0
7339,10
7340,10
7341,10
7342,5
7343,4
7344,10
7345,2
7346,10
7347,5
7348,0
7349,3
7350,5
7351,5
7352,5
7353,4
7354,2
7355,0
7356,0
7357,0
7358,10
7359,10
7360,3
7361,7
7362,6
7363,0
7364,5
7365,5
7366,5
7367,3
7368,5
7369,5
7370,1
7371,10
7372,2
7373,0
7374,10
7375,3
7376,2
7377,5
7378,7
7379,5
7380,5
7381,5
7382,2
7383,5
7384,0
7385,0
7386,0
7387,0
7388,10
7389,10
7390,3
7391,10
7392,5
7393,5
7394,4
7395,0
7396,0
7397,5
7398,10
7399,3
7400,9
7401,10
7402,10
7403,5
7404,5
7405,5
7406,2
7407,1
7408,4
7409,0
7410,10
7411,9
7412,9
7413,9
7414,10
7415,10
7416,10
7417,9
7418,4
7419,5
7420,5
7421,2
7422,10
7423,5
7424,5
7425,5
7426,9
7427,9
7428,9
7429,9
7430,10
7431,5
7432,5
7433,0
7434,9
7435,10
7436,5
7437,9
7438,9
7439,9
7440,9
7441,9
7442,9
7443,9
7444,9
7445,9
7446,9
7447,9
7448,9
7449,7
7450,9
7451,7
7452,7
7453,7
7454,9
7455,9
7456,9
7457,9
7458,9
7459,9
7460,9
7461,9
7462,5
7463,6
7464,2
7465,5
7466,1
7467,0
7468,0
7469,4
7470,0
7471,9
7472,9
7473,9
7474,9
7475,9
7476,9
7477,9
7478,9
7479,9
7480,9
7481,9
7482,9
7483,9
7484,9
7485,9
7486,9
7487,9
7488,9
7489,9
7490,9
7491,9
7492,9
7493,9
7494,9
7495,9
7496,9
7497,9
7498,9
7499,9
7500,9
7501,9
7502,9
7503,9
7504,9
7505,9
7506,9
7507,9
7508,9
7509,9
7510,9
7511,9
7512,9
7513,9
7514,9
7515,9
7516,9
7517,9
7518,9
7519,9
7520,9
7521,9
7522,9
7523,9
7524,9
7525,9
7526,9
7527,9
7528,9
7529,9
7530,9
7531,9
7532,9
7533,2
7534,0
7535,10
7536,9
7537,4
7538,5
7539,6
7540,3
7541,2
7542,10
7543,1
7544,9
7545,9
7546,9
7547,9
7548,5
7549,3
7550,0
7551,10
7552,10
7553,6
7554,5
7555,4
7556,6
7557,6
7558,5
7559,5
7560,3
7561,1
7562,5
7563,4
7564,10
7565,5
7566,0
7567,0
7568,10
7569,1
7570,5
7571,5
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,2
7579,0
7580,10
7581,2
7582,2
7583,5
7584,5
7585,0
7586,10
7587,0
7588,0
7589,10
7590,0
7591,0
7592,10
7593,10
7594,7
7595,5
7596,5
7597,2
7598,0
7599,0
7600,0
7601,0
7602,10
7603,0
7604,0
7605,10
7606,10
7607,10
7608,2
7609,2
7610,5
7611,3
7612,4
7613,0
7614,10
7615,5
7616,10
7617,7
7618,9
7619,10
7620,4
7621,5
7622,5
7623,5
7624,1
7625,0
7626,0
7627,5
7628,5
7629,5
7630,4
7631,6
7632,5
7633,0
7634,0
7635,9
7636,5
7637,9
7638,5
7639,5
7640,4
7641,5
7642,5
7643,5
7644,2
7645,0
7646,0
7647,10
7648,9
7649,10
7650,0
7651,9
7652,10
7653,0
7654,0
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,2
7662,3
7663,0
7664,5
7665,0
7666,9
7667,9
7668,9
7669,9
7670,10
7671,9
7672,5
7673,5
7674,1
7675,3
7676,10
7677,0
7678,0
7679,9
7680,10
7681,9
7682,9
7683,9
7684,9
7685,9
7686,9
7687,9
7688,9
7689,9
7690,9
7691,9
7692,9
7693,9
7694,9
7695,9
7696,7
7697,7
7698,7
7699,7
7700,9
7701,9
7702,9
7703,9
7704,9
7705,9
7706,5
7707,5
7708,5
7709,2
7710,1
7711,3
7712,7
7713,9
7714,9
7715,9
7716,9
7717,9
7718,9
7719,9
7720,9
7721,9
7722,9
7723,9
7724,9
7725,9
7726,9
7727,9
7728,9
7729,9
7730,9
7731,9
7732,9
7733,9
7734,9
7735,9
7736,9
7737,9
7738,9
7739,9
7740,9
7741,9
7742,9
7743,9
7744,9
7745,9
7746,9
7747,9
7748,9
7749,9
7750,9
7751,9
7752,9
7753,9
7754,9
7755,9
7756,9
7757,9
7758,9
7759,9
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,9
7769,9
7770,9
7771,9
7772,9
7773,10
7774,10
7775,9
7776,6
7777,5
7778,5
7779,5
7780,0
7781,0
7782,0
7783,0
7784,0
7785,9
7786,9
7787,10
7788,9
7789,9
7790,4
7791,5
7792,8
7793,1
7794,0
7795,0
7796,9
7797,2
7798,10
7799,10
7800,10
7801,5
7802,5
7803,5
7804,2
7805,0
7806,0
7807,4
7808,10
7809,5
7810,2
7811,2
7812,2
7813,1
7814,1
7815,5
7816,5
7817,5
7818,5
7819,0
7820,5
7821,0
7822,10
7823,4
7824,5
7825,2
7826,1
7827,3
7828,1
7829,5
7830,2
7831,2
7832,1
7833,10
7834,10
7835,10
7836,5
7837,5
7838,5
7839,5
7840,2
7841,4
7842,0
7843,0
7844,0
7845,0
7846,0
7847,10
7848,10
7849,4
7850,0
7851,4
7852,6
7853,10
7854,10
7855,1
7856,0
7857,0
7858,0
7859,9
7860,10
7861,5
7862,3
7863,5
7864,5
7865,5
7866,1
7867,0
7868,4
7869,0
7870,0
7871,10
7872,0
7873,5
7874,5
7875,2
7876,0
7877,0
7878,5
7879,5
7880,5
7881,5
7882,6
7883,5
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,2
7891,9
7892,9
7893,10
7894,0
7895,9
7896,5
7897,3
7898,3
7899,0
7900,0
7901,9
7902,9
7903,0
7904,9
7905,9
7906,9
7907,9
7908,9
7909,9
7910,10
7911,4
7912,5
7913,5
7914,4
7915,10
7916,0
7917,9
7918,9
7919,9
7920,10
7921,1
7922,10
7923,9
7924,9
7925,9
7926,9
7927,9
7928,9
7929,9
7930,9
7931,9
7932,9
7933,9
7934,9
7935,9
7936,9
7937,9
7938,7
7939,7
7940,7
7941,9
7942,9
7943,10
7944,0
7945,0
7946,10
7947,9
7948,9
7949,9
7950,9
7951,9
7952,9
7953,9
7954,9
7955,9
7956,9
7957,9
7958,9
7959,9
7960,9
7961,9
7962,9
7963,9
7964,9
7965,9
7966,9
7967,9
7968,9
7969,9
7970,9
7971,9
7972,9
7973,9
7974,9
7975,9
7976,9
7977,9
7978,9
7979,9
7980,9
7981,9
7982,9
7983,9
7984,9
7985,9
7986,9
7987,9
7988,9
7989,9
7990,9
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,9
7998,9
7999,9
8000,9
8001,9
8002,9
8003,9
8004,9
8005,9
8006,9
8007,9
8008,1
8009,10
8010,10
8011,10
8012,5
8013,5
8014,5
8015,4
8016,1
8017,1
8018,0
8019,4
8020,0
8021,1
8022,5
8023,5
8024,5
8025,5
8026,0
8027,4
8028,4
8029,10
8030,4
8031,5
8032,0
8033,0
8034,10
8035,10
8036,10
8037,4
8038,5
8039,5
8040,5
8041,5
8042,1
8043,2
8044,0
8045,0
8046,9
8047,10
8048,10
8049,5
8050,5
8051,1
8052,1
8053,3
8054,0
8055,0
8056,0
8057,0
8058,2
8059,10
8060,10
8061,2
8062,9
8063,10
8064,2
8065,2
8066,1
8067,1
8068,0
8069,0
8070,0
8071,0
8072,3
8073,5
8074,5
8075,5
8076,5
8077,5
8078,1
8079,0
8080,9
8081,1
8082,10
8083,5
8084,5
8085,5
8086,3
8087,5
8088,0
8089,10
8090,9
8091,10
8092,1
8093,2
8094,5
8095,5
8096,5
8097,5
8098,0
8099,3
8100,0
8101,0
8102,0
8103,4
8104,4
8105,10
8106,10
8107,10
8108,10
8109,6
8110,5
8111,2
8112,10
8113,0
8114,0
8115,10
8116,9
8117,6
8118,5
8119,5
8120,5
8121,0
8122,3
8123,0
8124,0
8125,10
8126,9
8127,9
8128,5
8129,9
8130,9
8131,9
8132,9
8133,9
8134,9
8135,9
8136,3
8137,1
8138,1
8139,3
8140,3
8141,5
8142,0
8143,3
8144,9
8145,9
8146,9
8147,4
8148,5
8149,9
8150,9
8151,9
8152,9
8153,9
8154,9
8155,9
8156,9
8157,9
8158,9
8159,9
8160,9
8161,9
8162,9
8163,9
8164,9
8165,9
8166,9
8167,9
8168,9
8169,7
8170,9
8171,10
8172,5
8173,5
8174,1
8175,0
8176,10
8177,10
8178,9
8179,9
8180,9
8181,9
8182,9
8183,9
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,9
8191,9
8192,9
8193,9
8194,9
8195,9
8196,9
8197,9
8198,9
8199,9
8200,9
8201,9
8202,9
8203,9
8204,9
8205,9
8206,9
8207,9
8208,9
8209,9
8210,9
8211,9
8212,9
8213,9
8214,9
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,9
8222,9
8223,9
8224,9
8225,9
8226,9
8227,9
8228,9
8229,9
8230,9
8231,9
8232,9
8233,9
8234,9
8235,9
8236,4
8237,10
8238,10
8239,10
8240,10
8241,10
8242,4
8243,4
8244,5
8245,5
8246,1
8247,1
8248,0
8249,10
8250,9
8251,10
8252,10
8253,10
8254,5
8255,5
8256,5
8257,5
8258,0
8259,2
8260,6
8261,5
8262,5
8263,5
8264,5
8265,5
8266,1
8267,0
8268,0
8269,1
8270,0
8271,7
8272,6
8273,5
8274,5
8275,1
8276,3
8277,0
8278,0
8279,0
8280,4
8281,2
8282,4
8283,2
8284,5
8285,0
8286,0
8287,0
8288,0
8289,5
8290,10
8291,10
8292,8
8293,5
8294,10
8295,1
8296,2
8297,7
8298,1
8299,10
8300,10
8301,10
8302,10
8303,4
8304,6
8305,5
8306,5
8307,5
8308,3
8309,1
8310,4
8311,0
8312,3
8313,0
8314,2
8315,6
8316,5
8317,5
8318,5
8319,5
8320,5
8321,3
8322,3
8323,4
8324,10
8325,10
8326,3
8327,5
8328,4
8329,10
8330,10
8331,5
8332,5
8333,5
8334,5
8335,0
8336,0
8337,6
8338,0
8339,0
8340,0
8341,10
8342,9
8343,10
8344,2
8345,0
8346,0
8347,2
8348,5
8349,5
8350,5
8351,5
8352,0
8353,0
8354,0
8355,0
8356,10
8357,10
8358,0
8359,9
8360,5
8361,5
8362,9
8363,9
8364,10
8365,5
8366,5
8367,5
8368,5
8369,6
8370,3
8371,3
8372,4
8373,10
8374,9
8375,9
8376,9
8377,9
8378,9
8379,9
8380,10
8381,10
8382,2
8383,5
8384,0
8385,9
8386,9
8387,9
8388,10
8389,0
8390,2
8391,5
8392,3
8393,0
8394,4
8395,10
8396,9
8397,9
8398,9
8399,9
8400,9
8401,9
8402,9
8403,9
8404,9
8405,9
8406,9
8407,9
8408,9
8409,9
8410,9
8411,9
8412,9
8413,9
8414,9
8415,9
8416,9
8417,9
8418,9
8419,9
8420,9
8421,10
8422,5
8423,5
8424,3
8425,5
8426,1
8427,0
8428,9
8429,9
8430,9
8431,9
8432,9
8433,9
8434,9
8435,9
8436,9
8437,9
8438,9
8439,9
8440,9
8441,9
8442,9
8443,9
8444,9
8445,9
8446,9
8447,9
8448,9
8449,9
8450,9
8451,9
8452,9
8453,9
8454,9
8455,9
8456,9
8457,9
8458,9
8459,9
8460,9
8461,9
8462,9
8463,9
8464,9
8465,9
8466,9
8467,9
8468,9
8469,9
8470,9
8471,9
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,9
8480,9
8481,9
8482,9
8483,9
8484,9
8485,5
8486,0
8487,10
8488,10
8489,8
8490,5
8491,5
8492,5
8493,5
8494,3
8495,3
8496,2
8497,10
8498,0
8499,10
8500,10
8501,10
8502,6
8503,5
8504,4
8505,0
8506,3
8507,6
8508,6
8509,5
8510,5
8511,0
8512,0
8513,1
8514,0
8515,10
8516,3
8517,0
8518,3
8519,0
8520,10
8521,5
8522,3
8523,10
8524,10
8525,6
8526,5
8527,0
8528,10
8529,5
8530,0
8531,10
8532,6
8533,5
8534,5
8535,5
8536,3
8537,0
8538,0
8539,0
8540,0
8541,0
8542,3
8543,10
8544,9
8545,10
8546,5
8547,10
8548,3
8549,0
8550,0
8551,1
8552,3
8553,0
8554,10
8555,5
8556,5
8557,5
8558,1
8559,4
8560,9
8561,6
8562,5
8563,5
8564,5
8565,5
8566,3
8567,0
8568,0
8569,5
8570,0
8571,9
8572,10
8573,10
8574,6
8575,5
8576,5
8577,5
8578,5
8579,3
8580,5
8581,0
8582,0
8583,10
8584,0
8585,10
8586,5
8587,1
8588,0
8589,10
8590,6
8591,5
8592,0
8593,10
8594,9
8595,9
8596,9
8597,5
8598,5
8599,0
8600,9
8601,9
8602,9
8603,9
8604,9
8605,10
8606,5
8607,3
8608,10
8609,3
8610,0
8611,0
8612,9
8613,9
8614,9
8615,9
8616,10
8617,10
8618,6
8619,0
8620,10
8621,9
8622,9
8623,9
8624,9
8625,9
8626,9
8627,9
8628,9
8629,9
8630,9
8631,9
8632,9
8633,9
8634,9
8635,9
8636,9
8637,9
8638,9
8639,9
8640,9
8641,10
8642,10
8643,6
8644,0
8645,0
8646,0
8647,9
8648,9
8649,9
8650,9
8651,9
8652,9
8653,9
8654,9
8655,9
8656,9
8657,9
8658,9
8659,9
8660,9
8661,9
8662,9
8663,9
8664,9
8665,9
8666,9
8667,9
8668,9
8669,9
8670,9
8671,9
8672,9
8673,9
8674,9
8675,9
8676,9
8677,9
8678,9
8679,9
8680,9
8681,9
8682,9
8683,9
8684,9
8685,9
8686,9
8687,9
8688,9
8689,9
8690,9
8691,9
8692,9
8693,9
8694,9
8695,9
8696,9
8697,9
8698,9
8699,9
8700,9
8701,9
8702,9
8703,9
8704,9
8705,5
8706,1
8707,9
8708,10
8709,0
8710,5
8711,5
8712,5
8713,3
8714,5
8715,0
8716,0
8717,10
8718,10
8719,10
8720,0
8721,10
8722,6
8723,5
8724,5
8725,5
8726,5
8727,5
8728,5
8729,0
8730,0
8731,10
8732,0
8733,5
8734,5
8735,5
8736,5
8737,5
8738,5
8739,5
8740,1
8741,3
8742,0
8743,0
8744,0
8745,10
8746,5
8747,3
8748,6
8749,10
8750,5
8751,5
8752,5
8753,5
8754,5
8755,5
8756,6
8757,3
8758,3
8759,3
8760,5
8761,10
8762,10
8763,1
8764,10
8765,10
8766,6
8767,5
8768,5
8769,5
8770,5
8771,3
8772,5
8773,5
8774,4
8775,0
8776,10
8777,5
8778,5
8779,2
8780,10
8781,10
8782,10
8783,10
8784,10
8785,5
8786,0
8787,10
8788,6
8789,10
8790,10
8791,10
8792,6
8793,5
8794,5
8795,5
8796,0
8797,0
8798,0
8799,4
8800,4
8801,0
8802,0
8803,10
8804,10
8805,10
8806,10
8807,0
8808,3
8809,10
8810,9
8811,9
8812,10
8813,5
8814,5
8815,5
8816,5
8817,5
8818,9
8819,10
8820,5
8821,5
8822,0
8823,7
8824,10
8825,10
8826,5
8827,5
8828,5
8829,1
8830,0
8831,0
8832,0
8833,0
8834,9
8835,9
8836,10
8837,10
8838,6
8839,6
8840,3
8841,3
8842,0
8843,0
8844,4
8845,0
8846,10
8847,9
8848,10
8849,5
8850,9
8851,6
8852,10
8853,5
8854,5
8855,5
8856,9
8857,9
8858,9
8859,9
8860,9
8861,9
8862,9
8863,9
8864,9
8865,9
8866,9
8867,9
8868,9
8869,9
8870,9
8871,9
8872,9
8873,9
8874,9
8875,7
8876,9
8877,9
8878,9
8879,9
8880,9
8881,9
8882,9
8883,9
8884,9
8885,9
8886,9
8887,10
8888,5
8889,5
8890,5
8891,3
8892,3
8893,0
8894,0
8895,0
8896,10
8897,9
8898,9
8899,9
8900,9
8901,9
8902,9
8903,9
8904,9
8905,9
8906,9
8907,9
8908,9
8909,9
8910,9
8911,9
8912,9
8913,9
8914,9
8915,9
8916,9
8917,9
8918,9
8919,9
8920,9
8921,9
8922,9
8923,9
8924,9
8925,9
8926,9
8927,9
8928,9
8929,9
8930,9
8931,9
8932,9
8933,9
8934,9
8935,9
8936,9
8937,9
8938,9
8939,9
8940,9
8941,9
8942,9
8943,9
8944,9
8945,9
8946,9
8947,9
8948,9
8949,9
8950,9
8951,5
8952,9
8953,5
8954,3
8955,0
8956,10
8957,6
8958,5
8959,5
8960,0
8961,6
8962,5
8963,5
8964,5
8965,0
8966,0
8967,0
8968,5
8969,0
8970,0
8971,0
8972,9
8973,10
8974,5
8975,3
8976,5
8977,5
8978,3
8979,0
8980,0
8981,6
8982,5
8983,5
8984,5
8985,0
8986,0
8987,0
8988,10
8989,10
8990,10
8991,10
8992,6
8993,5
8994,0
8995,0
8996,3
8997,3
8998,10
8999,5
9000,5
9001,4
9002,10
9003,0
9004,0
9005,4
9006,5
9007,10
9008,10
9009,5
9010,5
9011,5
9012,5
9013,0
9014,4
9015,5
9016,3
9017,3
9018,5
9019,5
9020,0
9021,10
9022,0
9023,10
9024,10
9025,5
9026,5
9027,5
9028,1
9029,0
9030,0
9031,0
9032,0
9033,10
9034,6
9035,5
9036,5
9037,5
9038,5
9039,10
9040,0
9041,0
9042,9
9043,10
9044,6
9045,5
9046,5
9047,5
9048,5
9049,5
9050,0
9051,0
9052,3
9053,10
9054,9
9055,9
9056,10
9057,10
9058,6
9059,5
9060,8
9061,5
9062,5
9063,6
9064,3
9065,0
9066,10
9067,9
9068,9
9069,9
9070,9
9071,9
9072,9
9073,10
9074,9
9075,9
9076,9
9077,9
9078,9
9079,9
9080,6
9081,5
9082,5
9083,5
9084,5
9085,5
9086,5
9087,3
9088,0
9089,4
9090,0
9091,0
9092,10
9093,0
9094,9
9095,9
9096,9
9097,10
9098,9
9099,9
9100,9
9101,9
9102,9
9103,9
9104,9
9105,9
9106,9
9107,7
9108,7
9109,9
9110,9
9111,9
9112,9
9113,9
9114,9
9115,9
9116,9
9117,10
9118,5
9119,6
9120,5
9121,5
9122,4
9123,0
9124,10
9125,9
9126,9
9127,9
9128,9
9129,9
9130,9
9131,9
9132,9
9133,9
9134,9
9135,9
9136,9
9137,9
9138,9
9139,9
9140,9
9141,9
9142,9
9143,9
9144,9
9145,9
9146,9
9147,9
9148,9
9149,9
9150,9
9151,9
9152,9
9153,9
9154,9
9155,9
9156,9
9157,9
9158,9
9159,9
9160,9
9161,9
9162,9
9163,9
9164,9
9165,9
9166,9
9167,9
9168,9
9169,9
9170,9
9171,9
9172,9
9173,9
9174,9
9175,9
9176,9
9177,9
9178,9
9179,9
9180,10
9181,10
9182,6
9183,5
9184,6
9185,6
9186,5
9187,5
9188,3
9189,3
9190,10
9191,10
9192,5
9193,10
9194,5
9195,3
9196,0
9197,10
9198,10
9199,5
9200,5
9201,5
9202,5
9203,3
9204,10
9205,9
9206,10
9207,10
9208,6
9209,3
9210,10
9211,5
9212,5
9213,0
9214,10
9215,7
9216,5
9217,5
9218,0
9219,0
9220,0
9221,10
9222,10
9223,10
9224,10
9225,6
9226,5
9227,5
9228,5
9229,5
9230,0
9231,4
9232,5
9233,10
9234,10
9235,10
9236,5
9237,5
9238,8
9239,5
9240,5
9241,2
9242,0
9243,7
9244,10
9245,0
9246,6
9247,10
9248,5
9249,5
9250,5
9251,5
9252,5
9253,5
9254,9
9255,5
9256,10
9257,10
9258,5
9259,5
9260,5
9261,5
9262,5
9263,1
9264,5
9265,0
9266,0
9267,3
9268,0
9269,9
9270,10
9271,6
9272,5
9273,0
9274,9
9275,9
9276,9
9277,9
9278,9
9279,10
9280,4
9281,6
9282,5
9283,5
9284,3
9285,5
9286,0
9287,10
9288,10
9289,9
9290,9
9291,10
9292,10
9293,10
9294,5
9295,5
9296,5
9297,5
9298,0
9299,0
9300,10
9301,0
9302,10
9303,10
9304,9
9305,9
9306,9
9307,9
9308,9
9309,8
9310,1
9311,9
9312,9
9313,9
9314,2
9315,6
9316,5
9317,5
9318,5
9319,0
9320,4
9321,0
9322,9
9323,9
9324,9
9325,5
9326,0
9327,9
9328,9
9329,9
9330,9
9331,9
9332,9
9333,9
9334,9
9335,9
9336,9
9337,9
9338,9
9339,7
9340,7
9341,9
9342,9
9343,9
9344,9
9345,9
9346,9
9347,9
9348,9
9349,5
9350,5
9351,5
9352,5
9353,1
9354,4
9355,0
9356,9
9357,9
9358,9
9359,9
9360,9
9361,9
9362,9
9363,9
9364,9
9365,9
9366,9
9367,9
9368,9
9369,9
9370,9
9371,9
9372,9
9373,9
9374,9
9375,9
9376,9
9377,9
9378,9
9379,9
9380,9
9381,9
9382,9
9383,9
9384,9
9385,9
9386,9
9387,9
9388,9
9389,9
9390,9
9391,9
9392,9
9393,9
9394,9
9395,9
9396,9
9397,9
9398,9
9399,9
9400,9
9401,9
9402,9
9403,9
9404,9
9405,9
9406,9
9407,9
9408,9
9409,10
9410,5
9411,10
9412,10
9413,6
9414,5
9415,6
9416,5
9417,10
9418,3
9419,0
9420,10
9421,9
9422,10
9423,5
9424,3
9425,10
9426,10
9427,10
9428,6
9429,5
9430,5
9431,5
9432,5
9433,5
9434,0
9435,0
9436,4
9437,4
9438,10
9439,10
9440,2
9441,5
9442,5
9443,5
9444,4
9445,10
9446,0
9447,10
9448,5
9449,10
9450,6
9451,10
9452,5
9453,0
9454,6
9455,0
9456,10
9457,4
9458,5
9459,5
9460,5
9461,4
9462,5
9463,0
9464,0
9465,0
9466,4
9467,5
9468,5
9469,4
9470,4
9471,4
9472,2
9473,4
9474,9
9475,6
9476,4
9477,4
9478,6
9479,5
9480,5
9481,5
9482,0
9483,0
9484,1
9485,0
9486,10
9487,10
9488,10
9489,8
9490,3
9491,2
9492,10
9493,10
9494,10
9495,4
9496,5
9497,5
9498,5
9499,3
9500,5
9501,2
9502,0
9503,1
9504,9
9505,6
9506,6
9507,6
9508,5
9509,5
9510,5
9511,1
9512,3
9513,5
9514,0
9515,0
9516,9
9517,9
9518,4
9519,5
9520,9
9521,9
9522,9
9523,10
9524,4
9525,5
9526,5
9527,1
9528,4
9529,0
9530,10
9531,9
9532,9
9533,9
9534,9
9535,9
9536,9
9537,9
9538,9
9539,10
9540,5
9541,5
9542,5
9543,10
9544,9
9545,5
9546,9
9547,9
9548,9
9549,9
9550,9
9551,9
9552,7
9553,7
9554,9
9555,9
9556,9
9557,9
9558,9
9559,9
9560,9
9561,9
9562,9
9563,9
9564,9
9565,9
9566,9
9567,5
9568,5
9569,5
9570,10
9571,0
9572,1
9573,4
9574,9
9575,9
9576,9
9577,9
9578,9
9579,9
9580,9
9581,9
9582,9
9583,9
9584,9
9585,9
9586,9
9587,9
9588,9
9589,9
9590,9
9591,9
9592,9
9593,9
9594,9
9595,9
9596,9
9597,9
9598,9
9599,9
9600,9
9601,9
9602,9
9603,9
9604,9
9605,9
9606,9
9607,9
9608,9
9609,9
9610,9
9611,9
